StructItemDataEntry 0,Type,AlternateType,Might,Accuracy,Weight,Durability,Critrate,MinRange,MaxRange,WeaponRank,Effectiveness,StatBonus,Cost,Description,UseEffect,WeaponEffect,Skills2,Skills3,Traits,Icon
Rewarp,TypeStaff,None,5,80,6,5,0,1,10,RankA,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,1200,<>menutextRewarpDescription,RewarpUse,None,None,None,TraitStaff,$79
Kia,TypeStaff,None,5,80,7,5,0,1,10,WeaponLocks.aKiaWeaponLock,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,2200,<>menutextKiaDescription,KiaUse,None,None,None,TraitStaff | TraitUnsellable,$7A
BrokenStaff,TypeItem,None,0,0,0,-1,0,1,1,WeaponLocks.aBrokenMagicWeaponLock,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,400,<>menutextBrokenStaffDescription,None,None,None,None,TraitUnbreakable | TraitBroken,$7B
LuckRing,TypeItem,None,0,0,0,1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,8200,<>menutextLuckRingDescription,LuckRingUse,None,None,None,None,$7C
LifeRing,TypeItem,None,0,0,0,1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,8200,<>menutextLifeRingDescription,LifeRingUse,None,None,None,None,$7D
SpeedRing,TypeItem,None,0,0,0,1,1,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,8200,<>menutextSpeedRingDescription,SpeedRingUse,None,None,None,None,$7E
MagicRing,TypeItem,None,0,0,0,1,2,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,8200,<>menutextMagicRingDescription,MagicRingUse,None,None,None,None,$7F
StrengthRing,TypeItem,None,0,0,0,1,3,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,8200,<>menutextStrengthRingDescription,StrengthRingUse,None,None,None,None,$80
BodyRing,TypeItem,None,0,0,0,1,3,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,8200,<>menutextBodyRingDescription,BodyRingUse,None,None,None,None,$81
ShieldRing,TypeItem,None,0,0,0,1,4,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,8200,<>menutextShieldRingDescription,ShieldRingUse,None,None,None,None,$82
SkillRing,TypeItem,None,0,0,0,1,7,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,8200,<>menutextSkillRingDescription,SkillRingUse,None,None,None,None,$83
LegRing,TypeItem,None,0,0,0,1,6,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,8200,<>menutextLegRingDescription,LegRingUse,None,None,None,None,$84
MasterSeal,TypeItem,None,0,0,0,1,6,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,8200,<>menutextMasterSealDescription,MasterSealUse,None,None,None,None,$85
MasterCrown,TypeItem,None,0,0,0,1,6,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,8200,<>menutextMasterCrownDescription,MasterCrownUse,None,None,None,None,$86
ChestKey,TypeItem,None,0,0,0,20,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,6200,<>menutextChestKeyDescription,ChestKeyUse,None,None,None,None,$87
DoorKey,TypeItem,None,0,0,0,1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,700,<>menutextDoorKeyDescription,DoorKeyUse,None,None,None,None,$88
BridgeKey,TypeItem,None,0,0,0,1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,700,<>menutextBridgeKeyDescription,BridgeKeyUse,None,None,None,None,$89
Lockpick,TypeItem,None,0,0,0,30,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,3200,<>menutextLockpickDescription,LockpickUse,None,None,None,None,$8A
StaminaDrink,TypeItem,None,0,0,0,1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,5200,<>menutextStaminaDrinkDescription,StaminaDrinkUse,None,None,None,None,$8B
Vulnerary,TypeItem,None,0,0,0,3,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,800,<>menutextVulneraryDescription,VulneraryUse,None,None,None,None,$8C
PureWater,TypeItem,None,0,0,0,1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,1200,<>menutextPureWaterDescription,PureWaterUse,None,None,None,None,$8D
Torch,TypeItem,None,0,0,0,1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,700,<>menutextTorchDescription,TorchUse,None,None,None,None,$8E
Antitoxin,TypeItem,None,0,0,0,3,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,1700,<>menutextAntitoxinDescription,AntitoxinUse,None,None,None,None,$8F
MemberCard,TypeItem,None,0,0,0,-1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,0,<>menutextMemberCardDescription,None,None,None,None,TraitUnbreakable | TraitUnsellable,$90
OdsScroll,TypeItem,None,0,0,0,-1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,0,<>menutextOdsScrollDescription,None,None,None,Skill3Scroll,TraitUnbreakable | TraitUnsellable,$91
BaldrsScroll,TypeItem,None,0,0,0,-1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,0,<>menutextBaldrsScrollDescription,None,None,None,Skill3Scroll,TraitUnbreakable | TraitUnsellable,$92
HezulsScroll,TypeItem,None,0,0,0,-1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,0,<>menutextHezulsScrollDescription,None,None,None,Skill3Scroll,TraitUnbreakable | TraitUnsellable,$93
DainnsScroll,TypeItem,None,0,0,0,-1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,0,<>menutextDainnsScrollDescription,None,None,None,Skill3Scroll,TraitUnbreakable | TraitUnsellable,$94
NjorunsScroll,TypeItem,None,0,0,0,-1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,0,<>menutextNjorunsScrollDescription,None,None,None,Skill3Scroll,TraitUnbreakable | TraitUnsellable,$95
NalsScroll,TypeItem,None,0,0,0,-1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,0,<>menutextNalsScrollDescription,None,None,None,Skill3Scroll,TraitUnbreakable | TraitUnsellable,$96
UllrsScroll,TypeItem,None,0,0,0,-1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,0,<>menutextUllrsScrollDescription,None,None,None,Skill3Scroll,TraitUnbreakable | TraitUnsellable,$97
ThrudsScroll,TypeItem,None,0,0,0,-1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,0,<>menutextThrudsScrollDescription,None,None,None,Skill3Scroll,TraitUnbreakable | TraitUnsellable,$98
FjalarsScroll,TypeItem,None,0,0,0,-1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,0,<>menutextFjalarsScrollDescription,None,None,None,Skill3Scroll,TraitUnbreakable | TraitUnsellable,$99
CedsScroll,TypeItem,None,0,0,0,-1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,0,<>menutextCedsScrollDescription,None,None,None,Skill3Scroll,TraitUnbreakable | TraitUnsellable,$9A
BragisScroll,TypeItem,None,0,0,0,-1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,0,<>menutextBragisScrollDescription,None,None,None,Skill3Scroll,TraitUnbreakable | TraitUnsellable,$9B
HeimsScroll,TypeItem,None,0,0,0,-1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,0,<>menutextHeimsScrollDescription,None,None,None,Skill3Scroll,TraitUnbreakable | TraitUnsellable,$9C
ParagonManual,TypeItem,None,0,0,0,1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,8200,<>menutextParagonManualDescription,ParagonManualUse,None,None,None,None,$9D
AccostManual,TypeItem,None,0,0,0,1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,8200,<>menutextAccostManualDescription,AccostManualUse,None,None,None,None,$9E
BargainManual,TypeItem,None,0,0,0,1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,8200,<>menutextBargainManualDescription,BargainManualUse,None,None,None,None,$9F
VantageManual,TypeItem,None,0,0,0,1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,8200,<>menutextVantageManualDescription,VantageManualUse,None,None,None,None,$A0
WrathManual,TypeItem,None,0,0,0,1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,8200,<>menutextWrathManualDescription,WrathManualUse,None,None,None,None,$A1
AdeptManual,TypeItem,None,0,0,0,1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,8200,<>menutextAdeptManualDescription,AdeptManualUse,None,None,None,None,$A2
MiracleManual,TypeItem,None,0,0,0,1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,8200,<>menutextMiracleManualDescription,MiracleManualUse,None,None,None,None,$A3
NihilManual,TypeItem,None,0,0,0,1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,8200,<>menutextNihilManualDescription,NihilManualUse,None,None,None,None,$A4
SolManual,TypeItem,None,0,0,0,1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,8200,<>menutextSolManualDescription,SolManualUse,None,None,None,None,$A5
LunaManual,TypeItem,None,0,0,0,1,0,1,1,RankE,ItemEffectivenesses.aNoEffectiveness,aNoItemBonuses,8200,<>menutextLunaManualDescription,LunaManualUse,None,None,None,None,$A6
